Airline_IATA,Airline_Name
5V,Lviv Airlines
DN,Norwegian Air Argentina
SH,Sharp Airlines
FA,Safair
IT,Tigerair Taiwan
F8,Flair Airlines
J5,Alaska Seaplanes
Y2,Alliance Air
DO,Sky High Aviation Services
BQ,Sky Alps
3H,Air Inuit
B6,JetBlue Airways
YI,Yunnan Ying'An Airlines
4T,Transwest Air
DI,Norwegian Air UK
4N,Air North
SU,Aeroflot
OQ,Chongqing Airlines
JX,Starlux Airlines
AU,Austral
DX,Danish Air
LC,Skyway Costa Rica
FL,Air Leap
BF,French Bee
OK,CSA
MD,Air Madagascar
U2,easyJet
A8,Aerolink Uganda
HM,Air Seychelles
UU,Air Austral
PR,Philippine Airlines
ZF,AZUR air
WG,Sunwing Airlines
PM,Prescott Support Company
MF,Xiamen Airlines
HC,Air Senegal
TC,Air Tanzania
EK,Emirates
NO,Neos
AM,Aeromexico
NU,Japan Transocean Air
EP,Iran Aseman Airlines
WW,WOW Air
DZ,Donghai Airlines
BT,Air Baltic
GJ,Loong Air
K9,TezJet
OW,Skyward Express
Q6,Volaris Costa Rica
YQ,TAR Aerolineas
G5,Gestair
XP,Xtra Airways
AY,Finnair
5E,Nok Mini
GY,Colorful GuiZhou Airlines
UZ,Buraq Air
R4,Real Tonga
SI,Blue Islands
LM,Loganair
RZ,SANSA Regional
JQ,Jetstar
LN,Libyan Airlines
WV,Westair Aviation
DG,Cebgo
3P,Air Philip
MJ,Myway Airlines
IL,Trigana Air
DM,Asian Air
SR,Swissair
OS,Austrian
N3,Aerolineas MAS
7R,RusLine (Duplicate)
YB,Harbour Air
OM,Miat - Mongolian Airlines
8R,Flyest Lineas Aereas
MM,Peach Aviation
AW,Africa World Airlines
UP,Bahamasair
SZ,Air Southwest
VB,VivaAerobus
5Z,CemAir
JD,Beijing Capital Airlines
5T,Canadian North
A6,HongTu Airlines
7G,Global Jet
NX,Air Macau
KY,Kunming Airlines
9V,Avior
3O,Air Arabia Maroc
4Y,Airbus Transport International
DJ,AirAsia Japan
WM,Winair
6A,Armenia Airways
LA,LATAM Airlines
EO,Pegas Fly
UB,Myanmar National Airlines
ZN,Naysa
B2,Belavia
8L,Lucky Air
TU,Tunisair
SQ,Singapore Airlines
UG,Tunisair Express
PV,Saint Barth Commuter
JV,Bearskin Airlines
SC,Shandong Airlines
WS,WestJet
RT,UVT Aero
U8,TUS Airways
GZ,Air Rarotonga
NH,ANA
XR,Corendon Airlines Europe
RQ,Kam Air
FI,Icelandair
5G,MAYAir
CM,Copa Airlines
GQ,Sky Express
ZG,Zipair Tokyo
9D,Genghis Khan Airlines
D3,Daallo Airlines
B3,Bhutan Airlines
QG,Citilink
Q2,Maldivian
TL,Airnorth
SK,Scandinavian Airlines
GF,Gulf Air
AK,AirAsia
LK,Lao Skyway
TK,Turkish Airlines
A9,Georgian Airways
SG,SpiceJet
9Q,Caicos Express Airways
KK,Atlasglobal
AF,Air France
WB,RwandAir
AT,Royal Air Maroc
AV,AVIANCA
FO,Felix Airways
HP,Amapola Flyg
PD,Porter Airlines
T6,AirSWIFT
MR,Hunnu Air
YU,EuroAtlantic Airways
QV,Lao Airlines
K3,Safe Air Company
VA,Virgin Australia
BS,US-Bangla Airlines
IC,Indian Airlines
PC,Pegasus
UT,UTair
YS,HOP!-REGIONAL
LF,Contour Aviation
JL,JAL
LZ,Air Link
GS,Tianjin Airlines
Q3,Anguilla Air Services
OF,Overland Airways
XC,Corendon Airlines
Y7,NordStar Airlines
CZ,China Southern Airlines
JA,JetSMART
IO,IrAero
5R,Rutaca Airlines
OI,Hinterland Aviation
HU,Hainan Airlines
KL,KLM
2A,Deutsche Bahn
R5,Jordan Aviation
HW,"North-Wright Airways
"
NR,Pamir Air
IR,Iran Air
FZ,flydubai
5F,Fly One
4Z,Airlink (South Africa)
Y8,Suparna Airlines
RE,Stobart Air
YT,Yeti Airlines
FU,Fuzhou Airlines
VF,FlyViking
IE,Solomon Airlines
GK,Jetstar Japan
UM,Air Zimbabwe
VS,Virgin Atlantic
ST,Germania
HI,Papillon Airways
FH,Freebird Airlines
8U,Afriqiyah Airways
FG,Ariana Afghan Airlines
T7,Transcarga
8M,Myanmar Airways International
ZD,EWA AIR
3U,Sichuan Airlines
XZ,AeroItalia
BV,Blue Panorama Airlines
PB,PAL Aerospace
TJ,Tradewind Aviation
JY,interCaribbean Airways
ZB,Air Albania
PF,Primera Air Scandinavia
YR,Scenic Airlines
RO,TAROM
IK,Air Kiribati
KG,Key Lime Air
L5,Atlantique Air
RW,Royal Air Charter
TO,Transavia France
IW,Wings Air
AR,Aerolineas Argentinas
8E,Easy Fly Express
TM,LAM
L6,Mauritania Airlines International
4A,California Pacific Airlines
GW,Skygreece Airlines
WF,Wideroe
H9,Himalaya Airlines
BX,Air Busan
HF,Air Cote D'Ivoire
CN,Grand China Air
ID,Batik Air
A3,Aegean Airlines
FD,Thai AirAsia
EQ,Fly Angola
6G,Executive Express Aviation
OR,TUIfly Netherlands
W4,Wizz Air Malta
IQ,Qazaq Air
RS,Air Seoul
B7,UNI Air
SJ,Sriwijaya Air
R3,Yakutia
W6,Wizz Air
TF,Braathens Regional Airlines
F9,Frontier Airlines
BB,Seaborne Airlines
BI,Royal Brunei Airlines
ZV,Air Midwest
LY,El Al
FN,Fastjet
QI,Cimber AS
KN,China United Airlines
GL,AirGlow Aviation Services
I7,Inter Iles Air
TY,Air Caledonie
2Z,Passaredo
HZ,Aurora
5U,TAG
7C,Jeju Air
ZE,Eastar Jet
P4,Air Peace
RN,Paradise Air
MU,China Eastern Airlines
QZ,Indonesia AirAsia
OJ,NyxAir
AA,American Airlines
OU,Croatia Airlines
ZO,Zoom Air
BJ,Nouvelair Tunisie
4O,Interjet
QB,Qeshm Air
W3,Arik Air
IF,Fly Baghdad
UJ,AlMasria
P5,Wingo
2I,21 Air
RJ,Royal Jordanian
VL,Med View Airlines
S7,S7 Airlines
SM,Air Cairo
H8,Sky Airlines
MO,Calm Air International
4M,LATAM Airlines Argentina
E4,Aero Asia International
IY,Yemenia
TV,Tibet Airlines
8P,Pacific Coastal Airlines
OZ,Asiana Airlines
TN,Air Tahiti Nui
VZ,Thai Vietjet Air
KX,Cayman Airways
V7,Volotea
HH,Taban Airlines
4K,Kenn Borek Air
2W,Welcome Air
T3,Eastern Airways
3T,Tarco Air
TB,TUI Airlines Belgium
KA,Cathay Dragon
NT,Binter Canarias
OB,BoA
G4,Allegiant Air
HV,Transavia
MK,Air Mauritius
C2,CEIBA Intercontinental
VP,Flyme
GA,Garuda Indonesia
KQ,Kenya Airways
DQ,Alexandria Airlines
V8,Iliamna Air Taxi
FY,Firefly
DY,Norwegian Air
NK,Spirit Airlines
T5,Turkmenistan Airlines
LX,SWISS
EU,Chengdu Airlines
UX,Air Europa
7Z,EZAir
RB,Syrian Air
YC,Yamal Airlines
QF,Qantas
VY,Vueling
FJ,Fiji Airways
BR,EVA Air
E9,Evelop Airlines
JH,Fuji Dream Airlines
F2,Safarilink
GR,Aurigny Air Services
D7,AirAsia X
FM,Shanghai Airlines
FC,Link Airways
PK,Pakistan International Airlines
PX,Air Niugini
ZP,Silk Way Airlines
8I,InselAir Aruba
MS,EgyptAir
UA,United Airlines
GT,Air Guilin
OV,Salam Air
CX,Cathay Pacific
9P,Air Arabia Jordan
9N,Tropic Air
5N,Nordavia Regional Airlines
KB,Drukair
NQ,Air Japan
DP,Pobeda
VC,Via Air
XK,Air Corsica
YK,Avia Traffic Company
NP,Nile Air
EI,Aer Lingus
IX,Air India Express
VJ,VietJet Air
EY,Etihad Airways
OA,Olympic Air
KU,Kuwait Airways
DR,Ruili Airlines
IA,Iraqi Airways
U4,Buddha Air
QN,Skytrans Airlines
9X,Southern Airways Express
KC,Air Astana
4G,Gazpromavia
KV,KrasAvia
LS,Jet2
I4,I-Fly
7Y,Mann Yadanarpon Airlines
NZ,Air New Zealand
RC,Atlantic Airways
QC,Camair-Co
9H,Air Changan
Q8,Trans Air Congo
NF,Air Vanuatu
E5,Air Arabia Egypt
5M,Murray Air
9R,SATENA
4Y,Discover Airlines
KP,ASKY Airlines
6N,Niger Airlines
WP,Air Antwerp
9I,Air India
VU,VECA
2O,Island Air Service
3M,Silver Airways
OG,Star Air
IJ,Spring Airlines Japan
QH,Bamboo Airways
H5,CM Airlines
X3,TUIfly
GE,Global Aviation
SS,Corsair
2J,Air Burkina
CU,Cubana de Aviacion
8V,Astral Aviation
XN,Mexicana de Aviación
C3,Trade Air
JR,Joy Air
AD,Azul
ZH,Shenzhen Airlines
8D,Servant Air
QQ,Alliance Airlines
8N,Regional Air
5W,Intercontinental Airways (Gambia)
6B,TUIfly Nordic
LT,LJ Air
3L,Air Arabia Abu Dhabi
8W,Fly All Ways
I2,Iberia Express
9C,Spring Airlines
SA,South African Airways
G3,Gol
7P,Air Panama
HX,Hong Kong Airlines
VT,Air Tahiti
D2,Severstal Aircompany
3C,Air Chathams
BC,Skymark Airlines
PU,Plus Ultra
GP,APG Airlines
UN,United Nigeria Airlines
L9,Bristow
DE,Condor
A4,Azimuth Airlines
J2,AZAL Azerbaijan Airlines
PY,Surinam Airways
H2,Sky Airline
WN,Southwest Airlines
QW,Qingdao Airlines
ZL,Rex Regional Express
XJ,Thai AirAsia X
CD,Corendon Dutch Airlines
8J,Linea Aerea Eco
OD,Batik Air Malaysia
RA,Nepal Airlines
W9,Wizz Air UK
HA,Hawaiian Airlines
E3,NewGen Airways
HO,Juneyao Airlines
BW,Caribbean Airlines
WK,Edelweiss Air
QL,LASER Airlines
B0,La Compagnie
KM,Air Malta
UL,SriLankan Airlines
J4,Badr Airlines
E8,Tayaran Jet
LJ,Jin Air
ET,Ethiopian Airlines
IS,AIS Airlines
HB,Asia Atlantic Airlines
Y4,Volaris
PG,Bangkok Airways
AH,Air Algerie
5O,ASL Airlines France
OL,Polynesian Airline of Samoa
FT,FlyEgypt
XY,Flynas
YP,Perimeter Aviation
NJ,Aero VIP
TW,T´Way Air
8F,Cardig Air
I8,Izhavia (duplicate)
Q5,40-Mile Air
W5,Mahan Air
FP,FlyPelican
O4,Orange2Fly
US,US Airways
VO,VLM Airlines
LG,Luxair
GD,Aviair
BG,Biman Bangladesh Airlines
JT,Lion Air
N9,Shree Airlines
SF,Tassili Airlines
2R,VIA Rail Canada
LO,LOT - Polish Airlines
V0,Conviasa
X4,Air Excursions
JS,Air Koryo
IN,Nam Air
NB,Skypower Express Airways
DC,Braathens Regional
KE,Korean Air
UO,HK Express
WZ,Red Wings
CG,PNG Air
BU,CAA
NS,Hebei Airlines
ME,Middle East Airlines
AP,AlbaStar
2N,NextJet
Q9,Kuwait National Airways
QR,Qatar Airways
AC,Air Canada
UQ,Urumqi Airlines
PW,Precision Air
MH,Malaysia Airlines
D9,Donavia
DT,TAAG
DD,Nok Air
DV,SCAT Airlines
IB,Iberia
CI,China Airlines
NM,Mount Cook Airlines
RK,Ryanair UK
JU,Air Serbia
AE,Mandarin Airlines
TS,Air Transat
UD,Hex'Air
CA,Air China
TG,Thai Airways International
S4,Azores Airlines
RM,Armenia Aircompany
CY,Charlie Airlines
TR,Scoot
AS,Alaska Airlines
R2,Groupe Transair
JM,Jambojet Limited
BK,Okay Airways
N0,Norse
3K,Jetstar Asia
F3,Flyadeal
Z2,Philippines AirAsia
